date,rate
2021-07-16T00:00:00,5.5
2021-07-15T00:00:00,5.5
2021-07-14T00:00:00,5.5
2021-07-13T00:00:00,5.5
2021-07-12T00:00:00,5.5
2021-07-09T00:00:00,5.5
2021-07-08T00:00:00,5.5
2021-07-07T00:00:00,5.5
2021-07-06T00:00:00,5.5
2021-07-05T00:00:00,5.5
2021-07-02T00:00:00,5.5
2021-07-01T00:00:00,5.5
2021-06-30T00:00:00,5.5
2021-06-29T00:00:00,5.5
2021-06-28T00:00:00,5.5
2021-06-25T00:00:00,5.5
2021-06-24T00:00:00,5.5
2021-06-23T00:00:00,5.5
2021-06-22T00:00:00,5.5
2021-06-21T00:00:00,5.5
2021-06-18T00:00:00,5.5
2021-06-17T00:00:00,5.5
2021-06-16T00:00:00,5.5
2021-06-15T00:00:00,5.5
2021-06-14T00:00:00,5.0
2021-06-11T00:00:00,5.0
2021-06-10T00:00:00,5.0
2021-06-09T00:00:00,5.0
2021-06-08T00:00:00,5.0
2021-06-07T00:00:00,5.0
2021-06-04T00:00:00,5.0
2021-06-03T00:00:00,5.0
2021-06-02T00:00:00,5.0
2021-06-01T00:00:00,5.0
2021-05-31T00:00:00,5.0
2021-05-28T00:00:00,5.0
2021-05-27T00:00:00,5.0
2021-05-26T00:00:00,5.0
2021-05-25T00:00:00,5.0
2021-05-24T00:00:00,5.0
2021-05-21T00:00:00,5.0
2021-05-20T00:00:00,5.0
2021-05-19T00:00:00,5.0
2021-05-18T00:00:00,5.0
2021-05-17T00:00:00,5.0
2021-05-14T00:00:00,5.0
2021-05-13T00:00:00,5.0
2021-05-12T00:00:00,5.0
2021-05-11T00:00:00,5.0
2021-05-07T00:00:00,5.0
2021-05-06T00:00:00,5.0
2021-05-05T00:00:00,5.0
2021-05-04T00:00:00,5.0
2021-04-30T00:00:00,5.0
2021-04-29T00:00:00,5.0
2021-04-28T00:00:00,5.0
2021-04-27T00:00:00,5.0
2021-04-26T00:00:00,5.0
2021-04-23T00:00:00,4.5
2021-04-22T00:00:00,4.5
2021-04-21T00:00:00,4.5
2021-04-20T00:00:00,4.5
2021-04-19T00:00:00,4.5
2021-04-16T00:00:00,4.5
2021-04-15T00:00:00,4.5
2021-04-14T00:00:00,4.5
2021-04-13T00:00:00,4.5
2021-04-12T00:00:00,4.5
2021-04-09T00:00:00,4.5
2021-04-08T00:00:00,4.5
2021-04-07T00:00:00,4.5
2021-04-06T00:00:00,4.5
2021-04-05T00:00:00,4.5
2021-04-02T00:00:00,4.5
2021-04-01T00:00:00,4.5
2021-03-31T00:00:00,4.5
2021-03-30T00:00:00,4.5
2021-03-29T00:00:00,4.5
2021-03-26T00:00:00,4.5
2021-03-25T00:00:00,4.5
2021-03-24T00:00:00,4.5
2021-03-23T00:00:00,4.5
2021-03-22T00:00:00,4.5
2021-03-19T00:00:00,4.25
2021-03-18T00:00:00,4.25
2021-03-17T00:00:00,4.25
2021-03-16T00:00:00,4.25
2021-03-15T00:00:00,4.25
